"YEAR","Level","SYS_SCH","RESA_NAME","SYSTEMID","SYSTEMNAME","SCHOOLNAME","SCHOOLID","SCHOOL_CODE_CHANGE_IND","TOTAL_ENROLL","THIRD_GRADE_READING","FIFTH_GRADE_READING","EIGHTH_GRADE_READING","ENGLISH_BEGE","ENGLISH_DEVE","ENGLISH_PROFE","ENGLISH_DISTE","MATH_BEGE","MATH_DEVE","MATH_PROFE","MATH_DISTE","SCIENCE_BEGE","SCIENCE_DEVE","SCIENCE_PROFE","SCIENCE_DISTE","SOC_BEGE","SOC_DEVE","SOC_PROFE","SOC_DISTE","ENGLISH_BEGM","ENGLISH_DEVM","ENGLISH_PROFM","ENGLISH_DISTM","MATH_BEGM","MATH_DEVM","MATH_PROFM","MATH_DISTM","SCIENCE_BEGM","SCIENCE_DEVM","SCIENCE_PROFM","SCIENCE_DISTM","SOC_BEGM","SOC_DEVM","SOC_PROFM","SOC_DISTM","ENGLISH_BEGH","ENGLISH_DEVH","ENGLISH_PROFH","ENGLISH_DISTH","MATH_BEGH","MATH_DEVH","MATH_PROFH","MATH_DISTH","SCIENCE_BEGH","SCIENCE_DEVH","SCIENCE_PROFH","SCIENCE_DISTH","SOC_BEGH","SOC_DEVH","SOC_PROFH","SOC_DISTH"
"2019","SCHOOL","7533052","Heart of Georgia RESA","753","Wheeler County","Wheeler County High School","3052","N","319","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","48.2","37.5","14.3","0","44.7","39.4","14.9","1.1","52.7","28.4","17.6","1.4","37.9","32.8","25.9","3.4"
"2020","SCHOOL","7533052","Heart of Georgia RESA","753","Wheeler County","Wheeler County High School","3052","N","311","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2021","SCHOOL","7533052","Heart of Georgia RESA","753","Wheeler County","Wheeler County High School","3052","N","303","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50.7","26","12.3","11","38.1","46","15.9","0","38.2","32.7","25.5","3.6","42.9","34.3","18.6","4.3"
"2022","SCHOOL","7533052","Heart of Georgia RESA","753","Wheeler County","Wheeler County High School","3052","N","282","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.4","27.5","42","13","33.3","36.5","27","3.2","49.2","39.7","9.5","1.6","43.8","23.8","30","2.5","17.4","27.5","42","13"
"2023","SCHOOL","7533052","Heart of Georgia RESA","753","Wheeler County","Wheeler County High School","3052","N","279","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.5","36.8","35.3","1.5","44.3","37.5","17.1","1.1","26.1","47.8","26.1","0","21.9","30.1","39.7","8.2"
"2024","SCHOOL","7533052","Heart of Georgia RESA","753","Wheeler County","Wheeler County High School","3052","N","279","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26","38","30","6","34.3","32.9","25.7","7.1","25.4","40.7","33.9","0","16.7","15","61.7","6.7"
"2025","SCHOOL","7533052","Heart of Georgia RESA","753","Wheeler County","Wheeler County High School","3052","N","266","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25.9","29.6","40.7","3.7","17.2","40.6","34.4","7.8","39.7","30.2","25.4","4.8","16.7","14.8","55.6","13"
"2018","DISTRICT","754","Pioneer RESA","754","White County","White County","754","N","4044","54","69.4","64.8","16.1","29.1","39.3","15.6","11.8","28.9","39.6","19.6","20","24","36.9","19.1","15.4","38.8","31.1","14.8","18.6","34","38.5","8.9","13.9","34.4","35.3","16.5","23.6","34.5","32.6","9.3","15.7","36.7","27.8","19.8","6.8","30.5","48.6","14.1","20.3","42.9","33.3","3.4","14.7","25.7","44.5","15.1","6.2","21.7","49.1","23"
"2019","DISTRICT","754","Pioneer RESA","754","White County","White County","754","N","4061","54","69.4","64.8","16.1","29.1","39.3","15.6","11.8","28.9","39.6","19.6","20","24","36.9","19.1","15.4","38.8","31.1","14.8","18.6","34","38.5","8.9","13.9","34.4","35.3","16.5","23.6","34.5","32.6","9.3","15.7","36.7","27.8","19.8","6.8","30.5","48.6","14.1","20.3","42.9","33.3","3.4","14.7","25.7","44.5","15.1","6.2","21.7","49.1","23"
"2020","DISTRICT","754","Pioneer RESA","754","White County","White County","754","N","4025","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2021","DISTRICT","754","Pioneer RESA","754","White County","White County","754","N","4000","43.5","62.3","62.3","24.1","33","32.4","10.4","14.7","36.5","34.3","14.6","22","32.9","33.7","11.4","","","","","20.1","34.2","37.2","8.5","17.9","40.5","29.5","12.1","27.8","28.1","29.5","14.6","16.8","40.7","30.2","12.3","25.3","34.3","30.5","9.9","31.2","36","29.2","3.6","23.7","25.8","38.7","11.9","17.5","31.3","35.5","15.7"
"2022","DISTRICT","754","Pioneer RESA","754","White County","White County","754","N","3982","42.5","61.1","58.3","23.7","32.6","31.7","12","14.8","33.5","35.5","16.1","15.8","28.7","38","17.6","","","","","21.5","35.8","34.8","8","18.7","38.4","30.9","12","23.3","27.5","36.9","12.3","19","40.3","30.3","10.3","21.1","42.9","33.9","2.1","15.2","36.4","38.1","10.3","15.7","21.6","50.5","12.2","18.4","24.1","38.9","18.7"
"2023","DISTRICT","754","Pioneer RESA","754","White County","White County","754","N","3971","49.4","56.8","59","27.2","31.2","31.5","10.1","15.5","36.7","31.2","16.7","28.1","20.5","38.9","12.5","","","","","22.3","35.7","35","7.1","18.1","38.7","32","11.2","25","25.8","36.9","12.3","28.7","42.2","22","7.1","15.7","38.3","38.3","7.7","30","35.3","28.8","5.9","20.1","22.9","45.1","12","12.8","25.3","42.6","19.3"
"2024","DISTRICT","754","Pioneer RESA","754","White County","White County","754","N","3914","39","61.2","57.2","25.1","31.9","30.5","12.5","16.8","34.4","34.7","14.1","28.2","25.4","31.8","14.6","","","","","24.5","33.3","33.7","8.6","18.7","39.9","29.3","12.1","29.8","28.4","28.7","13.1","25.4","39.1","28.6","6.9","18.2","32.2","41.1","8.5","28.2","31.1","29.5","11.3","18.5","28.5","43.6","9.4","12.3","26.4","41.3","20.1"
"2025","DISTRICT","754","Pioneer RESA","754","White County","White County","754","N","3919","39.8","58.5","58.1","26.3","34.5","27.8","11.4","17.5","34.7","33.5","14.4","25.9","30.8","28.5","14.8","","","","","24","31.9","35.9","8.2","16.7","38.8","32.3","12.3","18","24.7","37.7","19.7","19","41.6","32.4","7","19.4","34.3","41.3","5","19.4","35.7","26.2","18.7","22.2","26.7","41.4","9.8","14.3","27.9","41.5","16.2"
"2018","SCHOOL","7540100","Pioneer RESA","754","White County","Tesnatee Gap Elementary School","0100","N","478","52.3","64.6","","14.9","33","39.1","13","11.6","31.2","38.1","19.1","19.3","21.7","45.8","13.3","18.1","32.5","28.9","20.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2019","SCHOOL","7540100","Pioneer RESA","754","White County","Tesnatee Gap Elementary School","0100","N","498","47.2","68.8","","18.3","32.6","35.8","13.3","13.3","29.8","36.7","20.2","24.7","23.4","41.6","10.4","18.2","37.7","36.4","7.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020","SCHOOL","7540100","Pioneer RESA","754","White County","Tesnatee Gap Elementary (Old White Co. Intermediate)","0100","N","511","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2021","SCHOOL","7540100","Pioneer RESA","754","White County","Tesnatee Gap Elementary (Old White Co. Intermediate)","0100","N","512","44.3","58.2","","25.2","28.4","36","10.4","16.7","32.9","36.5","14","29.7","32.8","32.8","4.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2022","SCHOOL","7540100","Pioneer RESA","754","White County","Tesnatee Gap Elementary (Old White Co. Intermediate)","0100","N","528","37.3","57.7","","27.3","31.1","32.8","8.8","18.1","36.1","32.4","13.5","21.3","31.3","33.8","13.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2023","SCHOOL","7540100","Pioneer RESA","754","White County","Tesnatee Gap Elementary (Old White Co. Intermediate)","0100","N","501","41.6","54.1","","32.9","35","23.6","8.4","21.5","40.1","27.9","10.6","37.8","18.3","40.2","3.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2024","SCHOOL","7540100","Pioneer RESA","754","White County","Tesnatee Gap Elementary (Old White Co. Intermediate)","0100","N","486","42.5","44.3","","31.2","29.1","27.9","11.8","22","39.8","30.1","8.1","45.3","20","28","6.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2025","SCHOOL","7540100","Pioneer RESA","754","White County","Tesnatee Gap Elementary (Old White Co. Intermediate)","0100","N","484","38.8","47.6","","32.6","31.8","22.3","13.3","25.3","38.6","25.3","10.7","42.7","25.6","22","9.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2018","SCHOOL","7540104","Pioneer RESA","754","White County","Mount Yonah Elementary School","0104","N","510","65.6","64.6","","11.7","30.8","42.9","14.6","6.7","32.2","42.7","18.4","12.6","27.4","46.3","13.7","14.7","44.2","30.5","10.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2019","SCHOOL","7540104","Pioneer RESA","754","White County","Mount Yonah Elementary School","0104","N","494","62.4","71.8","","16.6","23.4","43.4","16.6","12.3","23.4","43","21.3","21.8","21.8","30.8","25.6","17.9","38.5","33.3","10.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020","SCHOOL","7540104","Pioneer RESA","754","White County","Mount Yonah Elementary School","0104","N","478","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2021","SCHOOL","7540104","Pioneer RESA","754","White County","Mount Yonah Elementary School","0104","N","454","48.5","68.5","","18.6","36.1","37.1","8.3","13.9","38.7","35.1","12.4","14.5","27.5","40.6","17.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2022","SCHOOL","7540104","Pioneer RESA","754","White County","Mount Yonah Elementary School","0104","N","451","43.9","58.5","","18.6","36.2","35.2","10","11.9","35.7","38.1","14.3","15.9","28.6","39.7","15.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2023","SCHOOL","7540104","Pioneer RESA","754","White County","Mount Yonah Elementary School","0104","N","460","45.8","73.9","","21.7","29","40.7","8.6","10.4","38.5","34.4","16.7","8.7","14.5","52.2","24.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2024","SCHOOL","7540104","Pioneer RESA","754","White County","Mount Yonah Elementary School","0104","N","461","34.4","76.7","","22.9","33.6","34.6","8.9","11.7","33.6","42.1","12.6","19.5","20.7","43.9","15.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2025","SCHOOL","7540104","Pioneer RESA","754","White County","Mount Yonah Elementary School","0104","N","443","47.1","64.2","","17.9","39.5","34.2","8.4","8.4","35.8","41.1","14.7","17.2","37.5","34.4","10.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2018","SCHOOL","7540105","Pioneer RESA","754","White County","White County High School","0105","N","807","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.7","35.9","44.3","10.1","48.6","48.6","2.9","0","12.8","21.5","52.1","13.7","12.2","27.3","46.1","14.3"
"2019","SCHOOL","7540105","Pioneer RESA","754","White County","White County High School","0105","Y","1181","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.8","30.5","48.6","14.1","20.3","42.9","33.3","3.4","14.7","25.7","44.5","15.1","6.2","21.7","49.1","23"
"2020","SCHOOL","7540105","Pioneer RESA","754","White County","White County High School","0105","Y","1236","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2021","SCHOOL","7540105","Pioneer RESA","754","White County","White County High School","0105","Y","1242","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25.3","34.3","30.5","9.9","31.2","36","29.2","3.6","23.7","25.8","38.7","11.9","17.5","31.3","35.5","15.7"
"2022","SCHOOL","7540105","Pioneer RESA","754","White County","White County High School","0105","Y","1245","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.4","24.1","38.9","18.7","21.1","42.9","33.9","2.1","15.2","36.4","38.1","10.3","15.7","21.6","50.5","12.2","18.4","24.1","38.9","18.7"
"2023","SCHOOL","7540105","Pioneer RESA","754","White County","White County High School","0105","Y","1235","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.7","38.3","38.3","7.7","30","35.3","28.8","5.9","20.1","22.9","45.1","12","12.8","25.3","42.6","19.3"
"2024","SCHOOL","7540105","Pioneer RESA","754","White County","White County High School","0105","Y","1199","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.2","32.2","41.1","8.5","28.2","31.1","29.5","11.3","18.5","28.5","43.6","9.4","12.3","26.4","41.3","20.1"
"2025","SCHOOL","7540105","Pioneer RESA","754","White County","White County High School","0105","Y","1185","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.4","34.3","41.3","5","19.4","35.7","26.2","18.7","22.2","26.7","41.4","9.8","14.3","27.9","41.5","16.2"
"2018","SCHOOL","7540109","Pioneer RESA","754","White County","Mossy Creek Elementary School","0109","N","422","55.6","62.7","","21.1","28.3","38.9","11.7","8.3","35.6","41.1","15","20.8","20.8","45.8","12.5","14.6","35.4","35.4","14.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2019","SCHOOL","7540109","Pioneer RESA","754","White County","Mossy Creek Elementary School","0109","N","427","60","66.7","","17","31","41.5","10.5","11.5","37.5","34","17","23.5","27.2","32.1","17.3","13.6","48.1","24.7","13.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020","SCHOOL","7540109","Pioneer RESA","754","White County","Mossy Creek Elementary School","0109","N","391","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2021","SCHOOL","7540109","Pioneer RESA","754","White County","Mossy Creek Elementary School","0109","N","405","36.5","56.1","","24.3","37.6","26.6","11.6","15.7","36.1","36.6","11.6","29.1","38.2","25.5","7.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2022","SCHOOL","7540109","Pioneer RESA","754","White County","Mossy Creek Elementary School","0109","N","378","39.7","70.3","","22.2","31.6","31.6","14.6","14.7","26.5","42.9","15.9","14.5","29","45.2","11.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2023","SCHOOL","7540109","Pioneer RESA","754","White County","Mossy Creek Elementary School","0109","N","416","48.2","49.1","","26.8","35.7","25.6","11.9","17.3","34.5","34.5","13.7","36.4","34.6","21.8","7.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2024","SCHOOL","7540109","Pioneer RESA","754","White County","Mossy Creek Elementary School","0109","N","413","35.6","56.7","","25.9","34.3","27.1","12.7","20.5","34.3","33.1","12.1","31.7","30","26.7","11.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2025","SCHOOL","7540109","Pioneer RESA","754","White County","Mossy Creek Elementary School","0109","N","408","42.3","58.3","","27.6","33.1","30.1","9.2","21","32.7","33.3","13","20.4","37","33.3","9.3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2018","SCHOOL","7540174","Pioneer RESA","754","White County","White County Middle School","0174","N","986","","","58","","","","","","","","","","","","","","","","","23.5","33.4","37.5","5.5","14.4","34","36.4","15.2","24.5","24.2","40.1","11.3","14.9","42.4","29.8","12.9","","","","","","","","","","","","","","","",""
"2019","SCHOOL","7540174","Pioneer RESA","754","White County","White County Middle School","0174","N","979","","","64.8","","","","","","","","","","","","","","","","","18.6","34","38.5","8.9","13.9","34.4","35.3","16.5","23.6","34.5","32.6","9.3","15.7","36.7","27.8","19.8","","","","","","","","","","","","","","","",""
"2020","SCHOOL","7540174","Pioneer RESA","754","White County","White County Middle School","0174","N","961","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2021","SCHOOL","7540174","Pioneer RESA","754","White County","White County Middle School","0174","N","950","","","62.3","","","","","","","","","","","","","","","","","20.1","34.2","37.2","8.5","17.9","40.5","29.5","12.1","27.8","28.1","29.5","14.6","16.8","40.7","30.2","12.3","","","","","","","","","","","","","","","",""
"2022","SCHOOL","7540174","Pioneer RESA","754","White County","White County Middle School","0174","N","934","","","58.3","","","","","","","","","","","","","","","","","21.5","35.8","34.8","8","18.7","38.4","30.9","12","23.3","27.5","36.9","12.3","19","40.3","30.3","10.3","","","","","","","","","","","","","","","",""
"2023","SCHOOL","7540174","Pioneer RESA","754","White County","White County Middle School","0174","N","906","","","59","","","","","","","","","","","","","","","","","22.3","35.7","35","7.1","18.1","38.7","32","11.2","25","25.8","36.9","12.3","28.7","42.2","22","7.1","","","","","","","","","","","","","","","",""
"2024","SCHOOL","7540174","Pioneer RESA","754","White County","White County Middle School","0174","N","938","","","57.2","","","","","","","","","","","","","","","","","24.5","33.3","33.7","8.6","18.7","39.9","29.3","12.1","29.8","28.4","28.7","13.1","25.4","39.1","28.6","6.9","","","","","","","","","","","","","","","",""
"2025","SCHOOL","7540174","Pioneer RESA","754","White County","White County Middle School","0174","N","962","","","58.1","","","","","","","","","","","","","","","","","24","31.9","35.9","8.2","16.7","38.8","32.3","12.3","18","24.7","37.7","19.7","19","41.6","32.4","7","","","","","","","","","","","","","","","",""
"2018","SCHOOL","7540200","Pioneer RESA","754","White County","Jack P. Nix Elementary School","0200","N","496","57.8","55.6","","19.1","32.5","34.9","13.4","8.6","26.8","42.1","22.5","15","28.3","38.3","18.3","10","51.7","18.3","20","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2019","SCHOOL","7540200","Pioneer RESA","754","White County","Jack P Nix Elementary School","0200","N","482","45.9","70.5","","12.7","29.8","36.4","21.1","10.1","26.3","43.9","19.7","11.2","23.6","42.7","22.5","12.4","31.5","30.3","25.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2020","SCHOOL","7540200","Pioneer RESA","754","White County","Jack P Nix Elementary School","0200","N","448","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2021","SCHOOL","7540200","Pioneer RESA","754","White County","Jack P Nix Elementary School","0200","N","437","43.2","64.8","","27.8","31.5","29.2","11.6","12.6","38.6","29.3","19.5","16.4","34.3","34.3","14.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2022","SCHOOL","7540200","Pioneer RESA","754","White County","Jack P Nix Elementary School","0200","N","446","49.2","59.2","","25.9","31.6","26.9","15.6","14.1","34","30.7","21.2","10.8","25.7","35.1","28.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2023","SCHOOL","7540200","Pioneer RESA","754","White County","Jack P Nix Elementary School","0200","N","453","64.1","50.6","","26.7","25.3","35.6","12.4","12.4","32.7","28.7","26.2","29.3","18.3","37.8","14.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2024","SCHOOL","7540200","Pioneer RESA","754","White County","Jack P Nix Elementary School","0200","N","417","41.9","65.2","","19.1","31.2","32.2","17.5","12.6","28.4","33.3","25.7","15.9","33.3","25.4","25.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2025","SCHOOL","7540200","Pioneer RESA","754","White County","Jack P Nix Elementary School","0200","N","437","31.9","66.7","","25.8","34","26.3","13.9","13.9","30.4","36.1","19.6","17.5","25.4","27","30.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2018","SCHOOL","7540204","Pioneer RESA","754","White County","White County 9th Grade Academy","0204","N","345","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.8","38.4","47.2","5.6","7.9","3.2","44.4","44.4","","","",""
"2018","DISTRICT","755","North Georgia RESA","755","Whitfield County","Whitfield County","755","N","13748","47.3","55.9","65.3","20.5","37.7","31.7","10.1","13.9","39.6","36.5","10.1","28.6","30.6","32.6","8.2","21.6","53.7","16.1","8.6","20.3","37.7","33.8","8.2","13.8","43.8","31.4","10.9","39.3","38.6","21","1.1","22.9","42.7","25.7","8.8","18.1","41.2","37","3.7","33.5","39.2","22.1","5.2","30.2","30.4","32.2","7.2","16.7","32.4","36.5","14.4"
"2019","DISTRICT","755","North Georgia RESA","755","Whitfield County","Whitfield County","755","N","13548","47.3","55.9","65.3","20.5","37.7","31.7","10.1","13.9","39.6","36.5","10.1","28.6","30.6","32.6","8.2","21.6","53.7","16.1","8.6","20.3","37.7","33.8","8.2","13.8","43.8","31.4","10.9","39.3","38.6","21","1.1","22.9","42.7","25.7","8.8","18.1","41.2","37","3.7","33.5","39.2","22.1","5.2","30.2","30.4","32.2","7.2","16.7","32.4","36.5","14.4"
"2020","DISTRICT","755","North Georgia RESA","755","Whitfield County","Whitfield County","755","N","13303","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2021","DISTRICT","755","North Georgia RESA","755","Whitfield County","Whitfield County","755","N","13051","35.6","52.9","54.9","29","38.6","26.8","5.6","18.4","42","31.2","8.5","31.2","34.5","29.2","5.1","","","","","24.1","35.8","33.5","6.6","18.9","41.7","28.5","10.9","35.5","32.4","25.6","6.6","24","48.6","24.8","2.6","35.7","37.5","23.8","3.1","37","34.6","25.1","3.3","36.9","31.4","27.7","4.1","26.7","33.7","26.5","13.1"
"2022","DISTRICT","755","North Georgia RESA","755","Whitfield County","Whitfield County","755","N","12947","42.7","48.8","56.2","25.5","36.5","30.2","7.8","18.2","42.7","31.8","7.3","29.8","35.9","27.3","7.1","","","","","24","38.3","32","5.7","19.2","41.1","28.5","11.2","33.5","35.6","25.5","5.5","25.3","42","25","7.6","22.4","41.8","33.3","2.5","29.4","34.6","26.5","9.5","29.3","32.5","32.3","5.8","19.8","27.1","36.3","16.8"
"2023","DISTRICT","755","North Georgia RESA","755","Whitfield County","Whitfield County","755","N","12894","43.1","49.9","63.3","22.4","41.4","28.4","7.9","15.3","44.6","31.7","8.3","33.5","30.7","29.2","6.6","","","","","21.3","37.1","34.6","6.9","15.6","44.5","28.2","11.7","35.7","31.8","25.5","7.1","21.9","39.8","30.7","7.6","24.5","44.1","29.4","2","31.5","34.5","24.7","9.3","28.2","28.2","35.4","8.2","15.1","33.9","33.1","17.8"
"2024","DISTRICT","755","North Georgia RESA","755","Whitfield County","Whitfield County","755","N","12719","40.2","53.1","62.1","20.8","38.5","32","8.7","12.6","41","35.1","11.3","33.6","29.2","28.4","8.8","","","","","22.5","35.4","33.7","8.4","17","41","27.4","14.7","38.9","30.8","23.5","6.8","26.5","40.4","26.1","7","24.6","36.6","33.2","5.7","28.3","36.2","22.9","12.6","29.3","31.3","34.5","4.9","19","36.5","29.3","15.3"
"2025","DISTRICT","755","North Georgia RESA","755","Whitfield County","Whitfield County","755","N","12374","42.4","49.7","55.2","22.7","39.8","29.9","7.6","12.9","41.7","35.5","9.9","33.4","31.3","27.9","7.4","","","","","23.4","37","32.2","7.4","12.9","42.9","30.4","13.8","34.8","33.8","22.6","8.8","26.9","41","28.3","3.8","26.4","40.2","28.9","4.5","23.9","37.9","23.9","14.2","31.3","34.1","29.2","5.4","25.4","32.3","28.3","14.1"
"2018","SCHOOL","7550106","North Georgia RESA","755","Whitfield County","New Hope Middle School","0106","N","655","","","75.8","","","","","","","","","","","","","","","","","15.4","38.8","38.3","7.6","9.9","38.8","40.3","10.9","17.7","34.5","42.4","5.4","13.2","52.9","31.4","2.5","","","","","","","","","","","","","","","",""
"2019","SCHOOL","7550106","North Georgia RESA","755","Whitfield County","New Hope Middle School","0106","N","615","","","79.1","","","","","","","","","","","","","","","","","12.7","37.6","39.7","9.9","8.9","44.5","38.1","8.5","27.8","40.6","30.1","1.5","10.4","44.8","34.3","10.4","","","","","","","","","","","","","","","",""
"2020","SCHOOL","7550106","North Georgia RESA","755","Whitfield County","New Hope Middle School","0106","N","584","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2021","SCHOOL","7550106","North Georgia RESA","755","Whitfield County","New Hope Middle School","0106","N","571","","","64.9","","","","","","","","","","","","","","","","","14.1","37","40.9","8.1","10.8","43.1","35.6","10.4","24.7","43.5","27.1","4.7","20.1","50.3","27.2","2.4","","","","","","","","","","","","","","","",""
"2022","SCHOOL","7550106","North Georgia RESA","755","Whitfield County","New Hope Middle School","0106","N","540","","","64.3","","","","","","","","","","","","","","","","","15","39.4","39.6","6.1","9.1","40","37.7","13.2","13.6","40.8","40.8","4.9","18.4","46","31.4","4.3","","","","","","","","","","","","","","","",""
"2023","SCHOOL","7550106","North Georgia RESA","755","Whitfield County","New Hope Middle School","0106","N","490","","","70.3","","","","","","","","","","","","","","","","","14.5","35.8","41.7","8","8.1","40.6","39.9","11.5","27.2","35.5","32.5","4.7","20.2","50","28.6","1.2","","","","","","","","","","","","","","","",""
"2024","SCHOOL","7550106","North Georgia RESA","755","Whitfield County","New Hope Middle School","0106","N","456","","","76.3","","","","","","","","","","","","","","","","","15.4","31.5","41.2","11.9","10.5","36.6","33.7","19.2","24.2","29.7","36.7","9.4","18.3","42.1","35.7","4","","","","","","","","","","","","","","","",""
"2025","SCHOOL","7550106","North Georgia RESA","755","Whitfield County","New Hope Middle School","0106","N","476","","","67.6","","","","","","","","","","","","","","","","","14.3","32.3","42.1","11.4","7.3","34.8","37.5","20.5","19.7","31.7","34.5","14.1","15.4","37.8","38.5","8.4","","","","","","","","","","","","","","","",""
"2018","SCHOOL","7550112","North Georgia RESA","755","Whitfield County","Coahulla Creek High School","0112","N","1053","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.5","35.3","43","12.2","28","33.6","28.4","10","25.4","28.2","38.9","7.5","20.5","35.7","37.6","6.2"
"2019","SCHOOL","7550112","North Georgia RESA","755","Whitfield County","Coahulla Creek High School","0112","N","1114","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.8","36.8","44.6","5.8","34","39.2","19","7.8","30.2","28.6","32.7","8.6","19.7","34.3","33.9","12.1"
"2020","SCHOOL","7550112","North Georgia RESA","755","Whitfield County","Coahulla Creek High School","0112","N","1148","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2021","SCHOOL","7550112","North Georgia RESA","755","Whitfield County","Coahulla Creek High School","0112","N","1174","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","34","35.1","29.1","1.9","42.2","32","21.8","4","37.5","30.7","27.1","4.8","26.8","35.8","27.6","9.8"
"2022","SCHOOL","7550112","North Georgia RESA","755","Whitfield County","Coahulla Creek High School","0112","N","1099","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.5","27","37.2","16.4","18.9","38.2","38.2","4.8","32.8","31.7","27.5","8","27.3","32.2","33","7.5","19.5","27","37.2","16.4"
"2023","SCHOOL","7550112","North Georgia RESA","755","Whitfield County","Coahulla Creek High School","0112","N","1046","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.9","44","30.7","2.3","29.1","37.6","23.6","9.7","26.4","26","36.4","11.3","14.9","37.6","33.2","14.4"
